date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2013-08-15Time0,58.33333333,47.83333333,68.16666667,5.833333333,29.50833333,0
2013-08-15Time1,66.75,50,55.25,8.5,29.52,0
2013-08-15Time2,72.5,51,47.16666667,6.166666667,29.46833333,0
2013-08-15Time3,72.25,49.75,44.75,3.25,29.4575,0
2013-08-15Time4,65.25,52,62.75,0,29.4775,0
2013-08-16Time0,61.16666667,52.5,73.5,0.5,29.48,0
2013-08-16Time1,71.75,52.5,51.25,4.75,29.51,0
2013-08-16Time2,79.83333333,48.5,33.5,11.33333333,29.49833333,0
2013-08-16Time3,75.25,48.5,39,8,29.5,0
2013-08-16Time4,69.75,57,64.25,4,29.535,0
2013-08-17Time5,68.4,56.9,68.9,3.2,29.563,0
2013-08-17Time6,77.77777778,51.22222222,39.66666667,9.666666667,29.53333333,0
2013-08-17Time7,70.8,58.8,66.2,6.2,29.524,0
2013-08-18Time5,69.5,58.9,70.6,2.1,29.532,0
2013-08-18Time6,78.44444444,54.33333333,43.44444444,8.111111111,29.48,0
2013-08-18Time7,71,59.4,67,4.4,29.464,0
2013-08-19Time0,65.33333333,58.83333333,79.66666667,0,29.45,0
2013-08-19Time1,75.5,57.25,54,3.25,29.4675,0
2013-08-19Time2,83.5,56.16666667,39.16666667,7.166666667,29.42,0
2013-08-19Time3,80.75,58.25,46.5,9.25,29.385,0
2013-08-19Time4,74.75,60.75,62,4.25,29.4075,0
2013-08-20Time0,70.16666667,61.83333333,74.83333333,5,29.42166667,0
2013-08-20Time1,78.25,62,58.25,8,29.4675,0
2013-08-20Time2,85.5,58.16666667,39.83333333,10.16666667,29.42166667,0
2013-08-20Time3,84.25,60,44.25,9,29.3875,0
2013-08-20Time4,77.5,62.25,59.5,5.75,29.415,0
2013-08-21Time0,71.66666667,63.66666667,76.5,4.833333333,29.41666667,0
2013-08-21Time1,79.25,64.25,60.75,9.75,29.435,0
2013-08-21Time2,89.5,62,39.83333333,11.83333333,29.38333333,0
2013-08-21Time3,86,62.75,46.25,12.75,29.3375,0
2013-08-21Time4,78.25,67.25,69.5,8,29.3675,0.055
2013-08-22Time0,72.83333333,67,81.83333333,8.666666667,29.38833333,0.03
2013-08-22Time1,72.25,67.5,84.75,13.25,29.4075,0.19
2013-08-22Time2,71.5,67,85.66666667,7.166666667,29.42333333,0.16
2013-08-22Time3,73,64.25,74.25,2.75,29.4175,0
2013-08-22Time4,69.25,63.25,81.75,2.25,29.45,0
2013-08-23Time0,65.83333333,62.5,89,3.333333333,29.45333333,0
2013-08-23Time1,73.75,60.25,63.25,9.75,29.505,0
2013-08-23Time2,79.66666667,47.16666667,32,10.66666667,29.50166667,0
2013-08-23Time3,75.25,48.25,39,9.5,29.4875,0
2013-08-23Time4,70,59.25,69,6,29.525,0
2013-08-24Time5,69.7,58.1,68.2,4.2,29.577,0
2013-08-24Time6,83.77777778,56.33333333,39.22222222,7.555555556,29.55888889,0
2013-08-24Time7,75.8,52.6,44.6,6.4,29.566,0
2013-08-25Time5,72.8,54.8,53.7,7.7,29.585,0
2013-08-25Time6,86.88888889,63.55555556,45.77777778,13.33333333,29.52555556,0
2013-08-25Time7,78.4,63.4,60.2,9.8,29.512,0
2013-08-26Time0,71.83333333,61.66666667,70.83333333,7.833333333,29.485,0
2013-08-26Time1,77.75,64,63,7.75,29.4925,0
2013-08-26Time2,89.5,68.33333333,49.83333333,12.16666667,29.41166667,0
2013-08-26Time3,86.5,69,56.25,11.25,29.365,0
2013-08-26Time4,80.75,70,69.75,8,29.3625,0
2013-08-27Time0,78.16666667,68.66666667,73,8.5,29.325,0
2013-08-27Time1,83,69.25,63.75,9.5,29.325,0
2013-08-27Time2,93.33333333,68.16666667,44.16666667,14.83333333,29.24833333,0
2013-08-27Time3,90,69.25,50.75,15.75,29.215,0
2013-08-27Time4,84.75,66.25,54,15.75,29.2025,0
2013-08-28Time0,80.33333333,64.16666667,58.16666667,8.666666667,29.21333333,0
2013-08-28Time1,77.5,69.25,76,7.5,29.285,0
2013-08-28Time2,78,68.16666667,72.16666667,11.16666667,29.32666667,0
2013-08-28Time3,74.75,67,77,8.5,29.3575,0
2013-08-28Time4,72,67.75,86.25,6,29.3875,0
2013-08-29Time0,70.5,66.66666667,87.5,2.333333333,29.38833333,0
2013-08-29Time1,75.25,68,79.25,1.5,29.425,0
2013-08-29Time2,85.16666667,62.33333333,46.83333333,8,29.39,0
2013-08-29Time3,80.75,61,52.25,8.25,29.3475,0
2013-08-29Time4,75.25,65.25,71.25,2.25,29.335,0
2013-08-30Time0,73.16666667,65.66666667,77.83333333,3.166666667,29.29666667,0
2013-08-30Time1,81.75,66.75,60.75,9,29.2575,0
2013-08-30Time2,93.5,69.5,45.66666667,11.83333333,29.16666667,0
2013-08-30Time3,78.25,65.75,67.25,7.25,29.1675,0.475
2013-08-30Time4,73.5,66.25,78.25,7.5,29.195,0
2013-08-31Time5,72.1,65.2,79.2,6.4,29.19,0.65
2013-08-31Time6,73.44444444,66.77777778,80.22222222,7.666666667,29.16444444,0.32
2013-08-31Time7,73,66.2,79.4,6.8,29.162,0
2013-09-01Time5,71.6,66.2,83.5,2.9,29.126,0
2013-09-01Time6,81.77777778,65.33333333,57.77777778,7.444444444,29.10555556,0
2013-09-01Time7,74,65.8,75.8,8.4,29.138,0.03
2013-09-02Time0,68.16666667,61.16666667,78.5,7.833333333,29.17833333,0
2013-09-02Time1,72.75,61.5,68.25,5.5,29.2525,0
2013-09-02Time2,73.66666667,60.83333333,64.33333333,10.66666667,29.26833333,0
2013-09-02Time3,68.75,57.75,68,11,29.2925,0
2013-09-02Time4,65.75,54.25,66.75,8.25,29.3275,0
2013-09-03Time0,60.33333333,51.5,72.83333333,7.5,29.36,0
2013-09-03Time1,67.25,52.25,59.25,4.5,29.4175,0
2013-09-03Time2,74.33333333,53.16666667,48.16666667,3.666666667,29.38833333,0
2013-09-03Time3,71,56.25,59.75,5,29.3775,0
2013-09-03Time4,66.25,53.5,63.75,1.5,29.3875,0
2013-09-04Time0,60.33333333,54.5,81.33333333,6,29.43166667,0
2013-09-04Time1,69.5,55,60.75,8.75,29.47,0
2013-09-04Time2,80.33333333,53.5,39.83333333,8.833333333,29.445,0
2013-09-04Time3,77.5,55.75,47.75,6.25,29.425,0
2013-09-04Time4,71.75,57.5,61,2.75,29.45,0
2013-09-05Time0,70.33333333,62.16666667,75.5,6.666666667,29.495,0
2013-09-05Time1,71,55.25,58.25,14.75,29.575,0
2013-09-05Time2,72.33333333,49,44,12.5,29.58666667,0
2013-09-05Time3,68.5,45.5,44,9.25,29.5625,0
2013-09-05Time4,65.75,51.25,59.75,6.25,29.5675,0
2013-09-06Time0,63.83333333,47.16666667,55,5.5,29.56166667,0
2013-09-06Time1,69.75,46.75,44,6.25,29.5475,0
2013-09-06Time2,81.16666667,58.66666667,46.5,6.666666667,29.46666667,0
2013-09-06Time3,81.75,62.5,52.25,5.75,29.395,0
2013-09-06Time4,76,62.25,62.75,6.5,29.3725,0
2013-09-07Time5,71.3,62.1,73.3,7.6,29.348,0
2013-09-07Time6,83.11111111,60.22222222,46.33333333,9.111111111,29.26888889,0
2013-09-07Time7,78.8,62.4,57.2,5.6,29.278,0
2013-09-08Time5,72.7,65.9,79.6,11.5,29.335,0
2013-09-08Time6,76.22222222,64.88888889,68.22222222,13.66666667,29.33111111,0
2013-09-08Time7,73.2,63.6,72,9.8,29.312,0
2013-09-09Time0,70.33333333,63.83333333,80.16666667,6.5,29.28166667,0
2013-09-09Time1,77,67.75,73.75,8,29.2625,0
2013-09-09Time2,91.16666667,70.66666667,51.5,11.16666667,29.2,0
2013-09-09Time3,90.75,70.5,51.75,10,29.185,0
2013-09-09Time4,85.5,70.25,60.5,10,29.225,0
2013-09-10Time0,80.83333333,65.16666667,59.16666667,10.5,29.27833333,0
2013-09-10Time1,84.25,62.75,49,12.25,29.345,0
2013-09-10Time2,94.33333333,61.16666667,33,17.66666667,29.32833333,0
2013-09-10Time3,90.25,61.75,38.75,9.75,29.33,0
2013-09-10Time4,83.5,62.5,49.75,9.75,29.3475,0
2013-09-11Time0,77.5,63.83333333,63.16666667,8,29.355,0
2013-09-11Time1,81,65,58.25,5.25,29.39,0
2013-09-11Time2,87.5,65.16666667,47.83333333,9,29.34333333,0.01
2013-09-11Time3,82.25,65.75,57.5,5.75,29.3425,0
2013-09-11Time4,76.75,67.75,74,5.25,29.33,0
2013-09-12Time0,72,64.16666667,76.5,5,29.32,0
2013-09-12Time1,75,61.75,64.25,2.5,29.3275,0
2013-09-12Time2,79.33333333,53.16666667,41.5,17,29.29166667,0
2013-09-12Time3,69.75,55,59.5,13.25,29.3625,0
2013-09-12Time4,64.75,55.25,72,10,29.41,0.07
2013-09-13Time0,58.16666667,46.33333333,64.83333333,14.16666667,29.44666667,0.01
2013-09-13Time1,59.75,45.25,59,13.5,29.4925,0
2013-09-13Time2,64,44.16666667,48.5,17,29.49166667,0
2013-09-13Time3,61,43,51.75,13.75,29.485,0
2013-09-13Time4,58,42,55.75,6.5,29.48,0
2013-09-14Time5,54.7,44.4,69.1,6.3,29.508,0
2013-09-14Time6,69.11111111,37.66666667,31.88888889,6.777777778,29.44444444,0
2013-09-14Time7,63,38.4,40.4,6.2,29.394,0
2013-09-15Time5,59.8,44.3,57.5,6.6,29.389,0.095
2013-09-15Time6,61,55,81,3.888888889,29.37555556,0.15
2013-09-15Time7,59.8,56.2,88,4.4,29.476,0.02
2013-09-16Time0,60.5,51,71.33333333,14.5,29.56833333,0.005
2013-09-16Time1,57.5,45.75,65.5,13,29.67,0
2013-09-16Time2,62.5,45.66666667,54.33333333,15.66666667,29.675,0
2013-09-16Time3,58.25,45.5,63,10.25,29.65,0
2013-09-16Time4,58.75,49.25,71,8.5,29.655,0
2013-09-17Time0,54.16666667,44.83333333,71,7.333333333,29.67166667,0
2013-09-17Time1,59.75,46,60.75,9,29.6575,0
2013-09-17Time2,68.16666667,50.16666667,52.83333333,9,29.57666667,0
2013-09-17Time3,66.25,52.75,62,8.25,29.5025,0
2013-09-17Time4,64.5,49.5,58.25,7.25,29.475,0.005
2013-09-18Time0,62.5,49.5,62.5,4.5,29.43833333,0
2013-09-18Time1,68.5,53.75,59.75,7.75,29.4225,0
2013-09-18Time2,79.16666667,61.16666667,54.66666667,11.16666667,29.33833333,0.01
2013-09-18Time3,70.25,64.25,81.5,15,29.295,0.5
2013-09-18Time4,70,62,76,7.75,29.31,0
2013-09-19Time0,70.83333333,65.16666667,82.33333333,9.166666667,29.29,0
2013-09-19Time1,71.75,67.25,85.5,4.5,29.2975,0.005
2013-09-19Time2,79,69.16666667,72.33333333,12.83333333,29.23166667,0
2013-09-19Time3,78.75,67.25,68,12.5,29.155,0
2013-09-19Time4,77.5,67,70.25,8.75,29.1675,0
2013-09-20Time0,69.16666667,64.5,85.16666667,10,29.16,0.03
2013-09-20Time1,70.25,64,81,12.25,29.175,0
2013-09-20Time2,74.16666667,60.16666667,62,12.83333333,29.14166667,0
2013-09-20Time3,66.75,51.25,57.75,11,29.15,0
2013-09-20Time4,60.5,50.25,69,9,29.175,0
2013-09-21Time5,57.5,49.3,75.6,9,29.186,0
2013-09-21Time6,63.88888889,43.11111111,46.88888889,12.22222222,29.22555556,0
2013-09-21Time7,54.4,42.4,64.6,6,29.278,0
2013-09-22Time5,53.9,44.2,70.4,5.7,29.34,0
2013-09-22Time6,62.55555556,44.55555556,52.33333333,8.222222222,29.36555556,0
2013-09-22Time7,57.2,45.8,66,6.8,29.39,0
2013-09-23Time0,51.33333333,42.33333333,71.33333333,5.666666667,29.425,0
2013-09-23Time1,57.5,43.75,60.75,6.25,29.4525,0
2013-09-23Time2,65.66666667,45.16666667,47.83333333,7.666666667,29.41833333,0
2013-09-23Time3,63.75,50.75,63,8.75,29.39,0
2013-09-23Time4,60,46.5,61.5,10.25,29.39,0
2013-09-24Time0,53.66666667,44,70.5,6.666666667,29.405,0
2013-09-24Time1,59.75,46.5,62.25,7.25,29.395,0
2013-09-24Time2,68.33333333,48,48.5,11.16666667,29.325,0
2013-09-24Time3,64.25,51.25,63,9.75,29.2925,0
2013-09-24Time4,62,52.5,71.25,3.75,29.285,0
2013-09-25Time0,57.5,49.83333333,76,3.166666667,29.28333333,0
2013-09-25Time1,64.75,51,61.75,7.25,29.3125,0
2013-09-25Time2,68.66666667,48.16666667,48.16666667,9,29.295,0
2013-09-25Time3,64,51,63,8,29.2925,0
2013-09-25Time4,63,55.5,76.5,5.75,29.31,0
2013-09-26Time0,58.5,50.83333333,75.83333333,0.833333333,29.355,0
2013-09-26Time1,65.25,50.5,59.75,4.5,29.42,0
2013-09-26Time2,73,48.66666667,42.66666667,7,29.39833333,0
2013-09-26Time3,67.75,54.5,63,8.5,29.4025,0
2013-09-26Time4,63,56,78,3,29.43,0
2013-09-27Time0,59.66666667,47.83333333,65.83333333,5.333333333,29.46833333,0
2013-09-27Time1,66.75,47.25,50,5.25,29.51,0
2013-09-27Time2,78.5,50.33333333,37.5,10.33333333,29.455,0
2013-09-27Time3,72.25,49.25,45.75,7.75,29.4175,0
2013-09-27Time4,67,45.75,46.5,8,29.43,0
2013-09-28Time5,62.8,50.7,65.3,7.9,29.422,0
2013-09-28Time6,81,54.22222222,40,14.11111111,29.28888889,0
2013-09-28Time7,75.6,57.2,55.2,12.8,29.266,0.025
2013-09-29Time5,59.7,53.2,79.8,9.8,29.354,0.225
2013-09-29Time6,65.22222222,45,48.33333333,9.777777778,29.36777778,0
2013-09-29Time7,56.4,47.2,71.4,0,29.354,0
2013-09-30Time0,51.5,46.83333333,84,0.5,29.33833333,0
2013-09-30Time1,60,49.75,69.75,4.5,29.3425,0
2013-09-30Time2,72.16666667,43.16666667,35.83333333,6.666666667,29.26833333,0
2013-09-30Time3,71.75,44.5,38,6.25,29.2325,0
2013-09-30Time4,65,49.75,59.5,8,29.2425,0
2013-10-01Time0,62.66666667,58.5,87,9.5,29.275,0
2013-10-01Time1,66.5,61,82.5,12.5,29.31,0
2013-10-01Time2,74.66666667,61.16666667,63.33333333,17.5,29.265,0
2013-10-01Time3,75,61,62,8.75,29.2675,0
2013-10-01Time4,69.75,62.5,78,7,29.31,0
2013-10-02Time0,67,62.5,86.33333333,5.166666667,29.36833333,0
2013-10-02Time1,70.75,44.75,40.5,11,29.435,0
2013-10-02Time2,74.66666667,41.5,30.5,10,29.395,0
2013-10-02Time3,69.25,47.25,46.25,7.75,29.36,0
2013-10-02Time4,66.75,53.75,63,2.5,29.345,0
2013-10-03Time0,66,62,87.16666667,5,29.305,0
2013-10-03Time1,68.75,66,90.75,8.25,29.3,0.06
2013-10-03Time2,74.66666667,66.33333333,75.83333333,9,29.245,0.07
2013-10-03Time3,70.5,64.75,82,7.25,29.2275,0.27
2013-10-03Time4,68.25,63.5,84.75,9.25,29.2575,0.415
2013-10-04Time0,67.16666667,61.83333333,83,6.833333333,29.28333333,0
2013-10-04Time1,71.25,65,80.75,8.5,29.3125,0
2013-10-04Time2,74.33333333,65.83333333,75.16666667,4.5,29.30833333,0
2013-10-04Time3,70.5,64.75,82,8,29.2975,0
2013-10-04Time4,67,64,91,2.5,29.3,0
2013-10-05Time5,70.5,66.2,86.2,6.5,29.265,0
2013-10-05Time6,75.55555556,67.55555556,76.88888889,9.333333333,29.17,0.67
2013-10-05Time7,69,65,87,8.8,29.13,0.02
2013-10-06Time5,56.2,50,80.5,9.5,29.118,0.075
2013-10-06Time6,57,39.77777778,53,13,29.07777778,0
2013-10-06Time7,48.6,37.8,66.4,8.2,29.126,0
2013-10-07Time0,46.16666667,40.5,80.83333333,10.16666667,29.145,0
2013-10-07Time1,50.5,44,79,11.5,29.2325,0
2013-10-07Time2,64.33333333,41.5,44,11.66666667,29.305,0
2013-10-07Time3,62,44.5,53.75,4.5,29.3525,0
2013-10-07Time4,56.5,45.5,67,4.75,29.4175,0
2013-10-08Time0,50.66666667,44.5,79.5,3.333333333,29.46333333,0
2013-10-08Time1,57,46.5,69,2,29.5275,0
2013-10-08Time2,73.5,45.16666667,36.83333333,6.333333333,29.495,0
2013-10-08Time3,68.75,47.75,48,7.5,29.4925,0
2013-10-08Time4,62.75,45.75,54.25,6,29.5125,0
2013-10-09Time0,55.5,44.83333333,68,3.666666667,29.55,0
2013-10-09Time1,59.5,43.75,57,3.5,29.595,0
2013-10-09Time2,68.16666667,44,42,7.833333333,29.53333333,0
2013-10-09Time3,63,49.75,62.75,6.75,29.5,0
2013-10-09Time4,58.75,53,81.5,2,29.5025,0
2013-10-10Time0,54.33333333,47,76.83333333,0.5,29.49666667,0
2013-10-10Time1,60,47,63,0.75,29.5175,0
2013-10-10Time2,73,47.83333333,41.16666667,5.5,29.455,0
2013-10-10Time3,66,50.75,58.25,8.25,29.41,0
2013-10-10Time4,61.5,53,74,4.5,29.405,0
2013-10-11Time0,58.33333333,45.83333333,63.5,3.833333333,29.41166667,0
2013-10-11Time1,63,48,58.25,7.5,29.42,0
2013-10-11Time2,74.33333333,51,44.16666667,9.5,29.35666667,0
2013-10-11Time3,67.75,49.5,52.75,8.25,29.32,0
2013-10-11Time4,64,45.5,51.25,6,29.335,0
2013-10-12Time5,64.7,51.1,61.6,9.3,29.331,0
2013-10-12Time6,68.44444444,57.44444444,68.66666667,10.11111111,29.35777778,0.01
2013-10-12Time7,56.6,42.6,60,4.8,29.5,0
2013-10-13Time5,51.5,39.7,65.1,4.2,29.634,0
2013-10-13Time6,61.33333333,37.22222222,41.66666667,7.666666667,29.68888889,0
2013-10-13Time7,51.6,42.2,71.2,2,29.722,0
2013-10-14Time0,49,42.16666667,77.66666667,1.5,29.725,0
2013-10-14Time1,57,41.5,56.75,13.25,29.7125,0
2013-10-14Time2,60.16666667,42.33333333,51.83333333,9.833333333,29.62833333,0
2013-10-14Time3,58.25,46.25,65,9,29.5525,0
2013-10-14Time4,56.75,43.5,61.75,10.5,29.495,0
2013-10-15Time0,53.66666667,44.5,71.33333333,8,29.39833333,0
2013-10-15Time1,58.25,47.25,66.75,9,29.2925,0
2013-10-15Time2,63.33333333,57,80.5,11.5,29.175,0.09
2013-10-15Time3,63,57.5,82.75,10,29.145,0
2013-10-15Time4,54,43,66.5,9.25,29.2025,0
2013-10-16Time0,48.33333333,40.5,74.5,10.16666667,29.20666667,0
2013-10-16Time1,51,42.5,72.75,13,29.2275,0
2013-10-16Time2,53,43.66666667,71,11.5,29.24333333,0
2013-10-16Time3,52.75,43.5,71.25,9.5,29.2625,0
2013-10-16Time4,51.5,44.25,76.75,8.25,29.28,0.005
2013-10-17Time0,49.66666667,45.5,85.83333333,7.166666667,29.24166667,0.03
2013-10-17Time1,49,46.5,91.5,9.25,29.2125,0.12
2013-10-17Time2,51,44.83333333,80.16666667,13.33333333,29.18333333,0.035
2013-10-17Time3,49.75,40.5,70.75,2.25,29.2075,0
2013-10-17Time4,45.75,39.25,78.25,4.75,29.215,0
2013-10-18Time0,43.16666667,37.16666667,79.83333333,6.166666667,29.19166667,0
2013-10-18Time1,44.25,39.25,82.75,10.75,29.2575,0
2013-10-18Time2,48.66666667,39.5,71,11.16666667,29.27666667,0
2013-10-18Time3,48.5,37.5,66,8,29.3,0
2013-10-18Time4,46.75,38,71.5,6.75,29.29,0
2013-10-19Time5,45.3,37.3,73.8,8.6,29.21,0
2013-10-19Time6,51.22222222,33.55555556,51.66666667,13.88888889,29.15777778,0.025
2013-10-19Time7,48.2,37.8,67.6,7.4,29.178,0
2013-10-20Time5,43.7,37.7,79.6,6,29.194,0
2013-10-20Time6,60.44444444,40.77777778,49.11111111,11.11111111,29.12333333,0.01
2013-10-20Time7,57.2,47.2,70.2,8,29.146,0.035
2013-10-21Time0,51.33333333,46.33333333,83,9,29.18,0.04
2013-10-21Time1,44.5,34.75,68.75,12.5,29.26,0
2013-10-21Time2,47.16666667,28.5,49,14.16666667,29.24833333,0
2013-10-21Time3,41.25,24.75,52,9.25,29.305,0
2013-10-21Time4,37.75,24.25,58.25,7.75,29.3175,0
2013-10-22Time0,33.66666667,25.16666667,71.33333333,6.666666667,29.32166667,0
2013-10-22Time1,36.5,26,66.5,4.5,29.3275,0
2013-10-22Time2,38.66666667,32.83333333,80.83333333,5.833333333,29.29,0.04
2013-10-22Time3,39,35.5,87.5,4,29.2725,0.01
2013-10-22Time4,37.5,34.75,90,5.5,29.2625,0
2013-10-23Time0,33.66666667,29.83333333,86,7.166666667,29.25333333,0
2013-10-23Time1,37.25,29,73,8.5,29.3225,0
2013-10-23Time2,43.5,24.33333333,46.66666667,14.33333333,29.325,0
2013-10-23Time3,41,26.75,56.75,8.5,29.35,0.01
2013-10-23Time4,39.5,26.25,59.5,8.25,29.36,0
2013-10-24Time0,37.5,28,69,7.833333333,29.38,0
2013-10-24Time1,38.5,26.25,62.25,12.25,29.4625,0
2013-10-24Time2,42.33333333,21.33333333,43.16666667,13.16666667,29.52,0
2013-10-24Time3,40.5,23.25,50.5,8.75,29.5925,0
2013-10-24Time4,36.5,24.75,62.5,6.75,29.63,0
2013-10-25Time0,31.66666667,23.66666667,72.66666667,5,29.68333333,0
2013-10-25Time1,37.5,26,64.25,6.75,29.73,0
2013-10-25Time2,48.83333333,26.33333333,41.83333333,15.33333333,29.62833333,0
2013-10-25Time3,47.25,26.75,44.75,13.75,29.4975,0
2013-10-25Time4,45.5,26.25,47.25,16.5,29.4175,0
2013-10-26Time5,46.1,28.6,50.5,17.9,29.248,0
2013-10-26Time6,50.33333333,30.55555556,46.66666667,13.66666667,29.29444444,0
2013-10-26Time7,40.6,28.8,63.2,4,29.412,0
2013-10-27Time5,38,29.1,71.4,4.1,29.396,0
2013-10-27Time6,52,28.88888889,41.11111111,11.33333333,29.34111111,0
2013-10-27Time7,44.2,29.8,57,3.4,29.384,0
2013-10-28Time0,38.66666667,30.66666667,73.16666667,3.333333333,29.46,0
2013-10-28Time1,47.75,39.25,72.5,11.25,29.5725,0
2013-10-28Time2,51.83333333,41.33333333,67.5,14.33333333,29.61833333,0
2013-10-28Time3,48,39.75,73.25,12,29.66,0
2013-10-28Time4,47.75,40,74.75,11.75,29.685,0
2013-10-29Time0,45,40,82.33333333,7.833333333,29.68166667,0
2013-10-29Time1,45,38.25,77.75,7.25,29.6825,0
2013-10-29Time2,53,38,57.16666667,6.5,29.585,0
2013-10-29Time3,53.75,39.75,59.25,6.75,29.5275,0.005
2013-10-29Time4,52.25,43.5,72.5,4.75,29.5,0.01
2013-10-30Time0,48.33333333,44.66666667,87.16666667,3.666666667,29.45666667,0
2013-10-30Time1,51.25,48.5,90.5,7,29.445,0
2013-10-30Time2,58.33333333,53.83333333,85.16666667,7.666666667,29.34,0.11
2013-10-30Time3,58.5,57.75,97.5,6,29.2575,0.53
2013-10-30Time4,61.25,60.25,96.5,7.5,29.135,0.52
2013-10-31Time0,63,61.33333333,94,8.833333333,29.03,1.59
2013-10-31Time1,62.5,61.5,96.5,9.25,28.9175,0.13
2013-10-31Time2,62.33333333,60,92.16666667,9.833333333,28.69166667,0.235
2013-10-31Time3,56.75,53.25,88,14.25,28.63,0.085
2013-10-31Time4,49,43.75,82.25,16.5,28.725,0.01
2013-11-01Time0,45.5,38.16666667,75.66666667,19.83333333,28.82666667,0
2013-11-01Time1,46.75,37.75,71.25,13.5,28.915,0
2013-11-01Time2,48,40.33333333,75,12.5,28.96833333,0
2013-11-01Time3,46.25,43.25,89.5,8,29.0475,0.055
2013-11-01Time4,46.25,43.75,91.25,6.25,29.08,0.04
2013-11-02Time5,41.3,38.8,91,7.6,29.169,0
2013-11-02Time6,45.11111111,38.77777778,78.44444444,7.666666667,29.34777778,0.025
2013-11-02Time7,42.6,37.8,83,5.6,29.47,0
2013-11-03Time5,38.7,35.8,90.1,1,29.578,0
2013-11-03Time6,49.88888889,34,54.66666667,7.111111111,29.6,0
2013-11-03Time7,45.6,36.2,70,11.2,29.612,0
2013-11-04Time0,44.16666667,35.5,71.5,10,29.60666667,0
2013-11-04Time1,47.75,36,64,12.75,29.5725,0
2013-11-04Time2,55.5,37.66666667,51.33333333,16,29.49666667,0
2013-11-04Time3,55,41.25,60,11.75,29.5,0
2013-11-04Time4,53.25,42.25,66.25,12.25,29.54,0
2013-11-05Time0,52,43.5,73.33333333,7,29.57666667,0
2013-11-05Time1,53,45.25,75,6.75,29.6075,0
2013-11-05Time2,54.33333333,49.16666667,83,9.166666667,29.545,0.025
2013-11-05Time3,55.25,46,71.25,11.5,29.4475,0.01
2013-11-05Time4,54.25,47.5,78.5,12.75,29.35,0.02
2013-11-06Time0,54.66666667,51.83333333,90.33333333,13.83333333,29.22833333,0.61
2013-11-06Time1,56.25,54.25,93,15.75,29.1725,0.3
2013-11-06Time2,48.5,44.66666667,86.5,17,29.23833333,0.025
2013-11-06Time3,42.5,36,78,11.5,29.4125,0
2013-11-06Time4,38.75,29.5,69.75,9.5,29.4775,0
2013-11-07Time0,33.5,25.83333333,73.5,6.333333333,29.53666667,0
2013-11-07Time1,35.5,26.75,71.25,7.75,29.58,0
2013-11-07Time2,42.83333333,29.83333333,60.33333333,12.5,29.53666667,0
2013-11-07Time3,37.25,30,75.25,10.25,29.5625,0
2013-11-07Time4,34.5,29.75,82.5,8,29.5625,0
2013-11-08Time0,32,28.33333333,86.16666667,5.333333333,29.60333333,0
2013-11-08Time1,34,28.75,81.75,3.75,29.66,0
2013-11-08Time2,46.33333333,29.83333333,53,9,29.57,0
2013-11-08Time3,47,29.25,50.5,12.25,29.45,0
2013-11-08Time4,46.5,29.75,52.5,16.5,29.3675,0
2013-11-09Time5,48.2,35,60.6,16.6,29.232,0
2013-11-09Time6,55.88888889,37.88888889,51.22222222,19.22222222,29.27555556,0
2013-11-09Time7,46.8,31,54.8,16.8,29.412,0
2013-11-10Time5,38.5,27.1,64,12.7,29.564,0
2013-11-10Time6,46,28.77777778,51.44444444,5.888888889,29.63444444,0
2013-11-10Time7,44,30.8,59.6,7.6,29.586,0
2013-11-11Time0,44.83333333,30.83333333,58,10.83333333,29.47833333,0
2013-11-11Time1,47,32.75,58,7.5,29.4425,0
2013-11-11Time2,38.83333333,35.16666667,87.16666667,12.66666667,29.52166667,0.105
2013-11-11Time3,30.25,23,74.75,15.25,29.6675,0.01
2013-11-11Time4,28,16.5,62,16.5,29.78,0
2013-11-12Time0,25.33333333,15.16666667,65.5,14.5,29.87666667,0
2013-11-12Time1,26.75,17.25,67.5,13.25,29.995,0
2013-11-12Time2,31.83333333,15.5,51,9,29.98833333,0
2013-11-12Time3,28.5,15.5,58,9,29.955,0
2013-11-12Time4,25.25,15.5,66.5,8,29.9375,0
2013-11-13Time0,21.5,15.16666667,76.83333333,7.5,29.90333333,0
2013-11-13Time1,25.75,15,64.5,11.25,29.8625,0
2013-11-13Time2,38,15.16666667,39.33333333,18,29.71,0
2013-11-13Time3,35.5,21.5,57,19.25,29.595,0
2013-11-13Time4,33.5,20.5,58.5,16.25,29.5325,0
2013-11-14Time0,32.33333333,20,60,13,29.475,0
2013-11-14Time1,35,21,57.25,13.5,29.43,0
2013-11-14Time2,48,24.83333333,40.33333333,17.33333333,29.32833333,0
2013-11-14Time3,46.25,25.75,45.25,15,29.3125,0
2013-11-14Time4,42.25,26.25,53.25,12.25,29.3225,0
2013-11-15Time0,39.16666667,27.66666667,63.66666667,10.66666667,29.31166667,0
2013-11-15Time1,41.5,27.75,58.75,11,29.3325,0
2013-11-15Time2,48.33333333,30.66666667,50.83333333,12.16666667,29.30333333,0
2013-11-15Time3,46.75,36,66.5,9.25,29.3175,0
2013-11-15Time4,45,34.25,66.25,8.75,29.3,0
2013-11-16Time5,46.7,42.7,86,10.6,29.25,0.015
2013-11-16Time6,55.22222222,51.11111111,86.44444444,17.66666667,29.06111111,0.095
