id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
124,Damen Ave & Cullerton St,Chicago,41.855048,-87.675726,15,2013-07-18 17:24:00,6690,7188,2013-08-04 17:49:00,2013-07-24 13:00:00,2017-12-31 21:17:00,2017-12-30 14:48:00,2013-07-25 00:00:00,1.280390742619526,1.285514784621609,1.2809558087673003,1.2706524969481905,0.7591419902794067,0.06768231683026911,0.132140053624615,0.04103563926570925,1.2661779994751734,0.7618765766395669,0.06862064457642261,0.1249632415040144,0.044539537279996246,1.2661155535509732,0.6784676938595248,0.0921457563961947,0.14722602489419684,0.0821605248500839,1.2728235779116195,0.5143649169281206,0.14543434401143984,0.19767318145387316,0.14252755760656638
125,Rush St & Hubbard St,Chicago,41.890173,-87.62618499999999,23,2013-07-18 17:53:00,32280,37489,2015-05-08 14:09:00,2015-05-08 14:43:00,2017-12-29 19:24:00,2017-12-29 17:47:00,2015-05-09 00:00:00,6.1624816241046165,6.09321757739487,6.094018456528589,5.5069101803802605,0.8387001788018759,0.046397513285457,0.09948262158161922,0.015419686331047403,5.5355562286775095,0.8173404259878111,0.06072805992822785,0.09632420367923468,0.025607310404726212,5.4975708729489865,0.7876033166356513,0.06902903981428228,0.10617431682303885,0.03719332672702737,5.489936191725773,0.7158228535345696,0.08984430041794844,0.12991420670391735,0.06441863934356462
126,Clark St & North Ave,Chicago ,41.911974,-87.63194200000001,15,2013-07-18 17:54:00,51799,53603,2013-07-29 12:19:00,2013-07-29 12:23:00,2017-12-31 17:16:00,2017-12-31 17:16:00,2013-07-30 00:00:00,4.230996008456808,4.127750444953483,4.129149319760041,4.006133477900238,0.5594012921705583,0.10300510607495093,0.29329991303190983,0.04429368872258137,4.074343823160848,0.5062806204067478,0.11075719124671227,0.2876689085311903,0.09529327981534944,4.175158245778507,0.42133318099354594,0.13498066837656653,0.3012041157683122,0.14248203486157576,4.141207561978018,0.2932984374341676,0.1840053720275456,0.3138380539159207,0.2088581366223664
127,Lincoln Ave & Fullerton Ave,Chicago ,41.925905,-87.64926,15,2013-07-18 17:55:00,37293,37319,2013-06-28 10:00:00,2013-06-28 10:24:00,2017-12-31 14:36:00,2017-12-31 18:02:00,2013-06-29 00:00:00,2.709089028336636,2.7178977387119803,2.712721253737937,2.66707301054132,0.39769512803176876,0.1508637889678662,0.3287805274462294,0.12266055555413566,2.674285411094502,0.3270023345784641,0.1848211465540255,0.302802014970684,0.18537450389682655,2.6736555869240597,0.2560189059148767,0.22586188882333094,0.29891342590678177,0.21920577935501043,2.683585997745275,0.16921511646464207,0.2509874464474186,0.30913014068332095,0.2706672964046184
128,Damen Ave & Chicago Ave,Chicago,41.895769,-87.67721999999999,19,2013-07-18 17:55:00,41609,45205,2013-08-03 20:57:00,2013-08-03 19:09:00,2017-12-31 18:45:00,2017-12-31 19:14:00,2013-08-04 00:00:00,3.4296945221651125,3.4218530452430675,3.4237604410969498,3.0596244538800184,0.8473059589333498,0.008852638742180695,0.13018906710488193,0.013652335219587636,3.03730388598552,0.8367504348122439,0.008041520953425368,0.13989582575706586,0.015312218477264482,3.0375164240484525,0.8183523192045483,0.014858570731576476,0.1431294131286946,0.023659696935180784,3.063202553508912,0.770177459748602,0.03334856889591969,0.15244047630087232,0.044033495054606034
129,Blue Island Ave & 18th St,Chicago ,41.857556,-87.661535,15,2013-07-18 17:56:00,19952,20328,2013-07-25 12:46:00,2013-07-25 12:48:00,2017-12-31 18:52:00,2017-12-31 21:22:00,2013-07-26 00:00:00,2.2869670004210887,2.2986700482874283,2.291179899680634,2.148091032057463,0.8683944396755006,0.015383177111236263,0.10454534606725728,0.011677037146006063,2.1357720707230987,0.861464370424884,0.01883453896224363,0.10669234137682108,0.013008749236051843,2.132212113653356,0.8324517478545785,0.025063823022067496,0.11696242877118297,0.02552200035217086,2.15704266935544,0.763461643909706,0.04815430858452927,0.1332693025677076,0.055114744938056966
130,Damen Ave & Division St,Chicago ,41.903265999999995,-87.678435,15,2013-07-18 17:57:00,43833,43653,2013-07-26 22:56:00,2013-07-27 03:05:00,2017-12-31 18:07:00,2017-12-31 18:43:00,2013-07-27 00:00:00,3.594086751640544,3.6132294130010068,3.6030056852039083,3.3582777466048874,0.8620921075155961,0.01583921021784296,0.09981816307468629,0.02225051919187474,3.321438593399338,0.851707973669973,0.01829433089679725,0.10650626616635614,0.023491429266873927,3.3245643139850207,0.8264621535915224,0.026003828558087888,0.11522223651785721,0.032311781332531965,3.3326068357113305,0.7631869970136665,0.04945090728989194,0.13141112305738817,0.05595097263905371
131,Lincoln Ave & Belmont Ave,Chicago ,41.939365,-87.668385,15,2013-07-18 17:57:00,24380,24598,2013-09-23 18:28:00,2013-09-23 17:09:00,2017-12-31 14:42:00,2017-12-31 16:01:00,2013-09-24 00:00:00,2.2953532467185647,2.2993055240233007,2.298781150215441,2.239871125528692,0.658864016256231,0.051646274921152244,0.20930741211033121,0.08018229671228529,2.242362727025294,0.6592994074808044,0.053302755540906084,0.1955302841344489,0.0918675528438404,2.249627902715363,0.5861550539237682,0.07391524205121512,0.21571398879714773,0.12421571522786927,2.2569175722648636,0.45157658855316557,0.11965887470741073,0.24704200026551543,0.18172253647390832
132,Wentworth Ave & 24th St,Chicago ,41.849237,-87.631715,15,2013-07-18 17:58:00,5658,6882,2013-09-06 00:01:00,2013-09-05 18:56:00,2017-12-31 09:13:00,2017-12-29 12:24:00,2013-09-06 00:00:00,1.2849695606201905,1.2908064625757807,1.2849891469973103,1.2884380372876605,0.14711016782471562,0.201595170847535,0.3662451867943927,0.28504947453335655,1.2895378606102492,0.19027657862624403,0.20012041592730237,0.3111336460863303,0.29846935936012353,1.2972399827186638,0.15408840834267892,0.20716044788764992,0.305784407783902,0.3329667359857691,1.2955286796966532,0.12745462475964614,0.22355826598879805,0.30335606695587475,0.34563104229568087
133,Kingsbury St & Kinzie St,Chicago,41.88917683,-87.63850577,31,2013-07-18 22:47:00,86191,85567,2015-04-25 12:39:00,2015-04-25 14:45:00,2017-12-31 17:29:00,2017-12-31 17:31:00,2015-04-26 00:00:00,5.368807359287275,5.35806851755957,5.366016248331322,4.972314028514157,0.8412571635040603,0.05354326757520654,0.08162659738097662,0.023572971539756803,4.972719175800451,0.8285832609330884,0.048768828682049015,0.09382734283358067,0.02882056755128208,4.969552427450386,0.7957887471806113,0.06358577960067759,0.10038662385700554,0.04023884936170539,4.996770416525009,0.7201059831288713,0.0914668048319279,0.12278379925550131,0.06564341278369978
134,Peoria St & Jackson Blvd,Chicago,41.877749,-87.649633,19,2013-07-18 22:48:00,60409,60284,2013-07-23 15:06:00,2013-07-23 15:05:00,2017-12-31 16:14:00,2017-12-31 16:13:00,2013-07-24 00:00:00,3.782091766452656,3.792943052172563,3.7816664982268478,3.7631002033871574,0.7944483693420263,0.06555576563767755,0.10572909316423473,0.03426677185606117,3.7437645468007084,0.7783391081089043,0.0727147384806722,0.1116351446188117,0.03731100879161175,3.750071160269269,0.6924525557665959,0.10680910691321396,0.13354334043891575,0.06719499688127445,3.755506943487333,0.5195285042933777,0.16098148061778203,0.18071404955553227,0.13877596553330826
135,Halsted St & 21st St,Chicago,41.85378,-87.64665,11,2013-07-18 22:49:00,5931,6119,2013-07-24 12:22:00,2013-07-24 12:23:00,2017-12-28 13:47:00,2017-12-23 20:00:00,2013-07-25 00:00:00,1.081646398178589,1.0843526926472262,1.0818887754430884,1.0858201207357778,0.19003919687603107,0.20886843305399724,0.35279177894382385,0.2483005911261481,1.0873504666068488,0.19162758263566498,0.20652572492092683,0.330709748279866,0.27113694416354195,1.0863826171303905,0.15763055545064866,0.21768671108480905,0.3410798182042518,0.28360291526029063,1.0897496696163829,0.12966846516952188,0.23572408826494115,0.333761171950769,0.3008462746147677
136,Racine Ave & 13th St,Chicago ,41.865054,-87.656959,15,2013-07-18 22:52:00,3974,3986,2013-08-01 10:15:00,2013-08-01 10:41:00,2017-12-30 10:21:00,2017-12-29 14:57:00,2013-08-02 00:00:00,0.9917008247502721,0.9944434363944934,0.9923036042087876,0.980123679084682,0.6003586171443321,0.10145562954019445,0.21391747663198374,0.08426827668348989,0.982315497721468,0.5744389899321334,0.11613144978317569,0.2245671769777963,0.08486238330689469,0.986755581378187,0.46665986803190823,0.1394833725006616,0.25059303767696195,0.14326372179046806,0.9930464995673534,0.3326642540267575,0.18456787535439984,0.2694635064486766,0.2133043641701662
137,Morgan Ave & 14th Pl,Chicago ,41.862378,-87.651062,15,2013-07-18 22:54:00,18563,17956,2013-07-31 19:03:00,2013-07-31 15:52:00,2017-12-31 10:47:00,2017-12-30 20:06:00,2013-08-01 00:00:00,2.568321823881888,2.566796141087408,2.5723496599173843,2.3082630306930945,0.8906664239738308,0.06312446544777323,0.042657397944517,0.0035517126338785623,2.2706445188005135,0.8786459045416753,0.06127254827562695,0.05376859017152281,0.006312957011174824,2.2754042688344738,0.8621813495905294,0.06853907014741065,0.05788772146134174,0.011391858800718644,2.2702059120913987,0.8209425320236385,0.08148134072954573,0.06976740714332451,0.02780872010349068
138,Clybourn Ave & Division St,Chicago ,41.904613,-87.640552,15,2013-07-18 22:55:00,24202,23968,2013-08-05 17:07:00,2013-08-05 17:05:00,2017-12-31 12:35:00,2017-12-31 12:51:00,2013-08-06 00:00:00,2.280611277492939,2.287858607573087,2.282435499720242,2.192998769439879,0.8424984150474183,0.056575832835635186,0.07802323175924662,0.022902520357699546,2.1924525288282064,0.845718809894172,0.06080889807411301,0.07264246386868001,0.02082982816303488,2.1921779189608204,0.8056973059125997,0.0686721354104209,0.08960472194137976,0.03602583673559977,2.197244572971872,0.7082033297759712,0.1016598966525077,0.1135825995482397,0.07655417402328131
140,Dearborn Pkwy & Delaware Pl,Chicago ,41.898969,-87.629912,19,2013-07-18 22:56:00,70235,74015,2013-08-01 18:01:00,2013-08-01 17:39:00,2017-12-31 14:25:00,2017-12-31 20:10:00,2013-08-02 00:00:00,4.584791375198368,4.5784446396698595,4.586595641925376,4.420239071513898,0.6479243801706296,0.2092144679743642,0.09335303355410215,0.049508118300903646,4.447450284217709,0.6013958746045336,0.21642674351570085,0.11646333034070466,0.06571405153906071,4.415523243625714,0.5271832722521097,0.22444187098013765,0.14847918676131905,0.0998956700064335,4.46193352738627,0.4068505322192044,0.24563694502554762,0.19329901341503428,0.15421350934021363
141,Clark St & Lincoln Ave,Chicago ,41.915689,-87.6346,23,2013-07-18 22:57:00,82397,83759,2013-07-01 13:36:00,2013-06-30 20:35:00,2017-12-31 10:53:00,2017-12-31 15:23:00,2013-07-01 00:00:00,5.169089455461763,5.157077224534687,5.175022468740706,4.769728378514332,0.7172292143760333,0.0357687377069854,0.20655546351931714,0.04044658439766434,4.752949144495453,0.6928566353934165,0.03990950050573021,0.2091433565524947,0.058090507548358566,4.778997344670303,0.6539007488651252,0.061641082391877405,0.21107506074764068,0.07338310799535654,4.782956719435768,0.5800877455942011,0.0886170041453611,0.22694286358335655,0.10435238667708115
142,McClurg Ct & Erie St,Chicago ,41.894503,-87.61785400000001,31,2013-07-18 22:58:00,40129,39567,2015-05-08 16:23:00,2015-05-08 15:31:00,2017-12-31 12:55:00,2017-12-31 17:38:00,2015-05-09 00:00:00,5.00227692425243,4.996831063711474,5.009672522420175,4.924885564210973,0.9311214736058208,0.03537275095603101,0.020224066641144955,0.013281708797002677,4.93028162648686,0.9167734404131058,0.03899555021511803,0.025064856757458506,0.01916615261431705,4.9013272855634185,0.8822565922109347,0.04792254254616266,0.03941960819019645,0.0304012570527063,4.9590906809877255,0.801317827406389,0.07480799744230704,0.06763904165228424,0.05623513349901964
143,Sedgwick St & Webster Ave,Chicago ,41.922167,-87.638888,15,2013-07-19 09:19:00,52292,49760,2013-08-03 14:01:00,2013-08-03 12:41:00,2017-12-31 21:17:00,2017-12-31 23:53:00,2013-08-04 00:00:00,3.8909691206368646,3.8956720192073093,3.888953991225943,3.6209871460672396,0.8018092543646795,0.03131895809241227,0.13882014577750088,0.02805164176540697,3.587663760616478,0.7756788108966556,0.04455303864826449,0.14577901934049708,0.033989131114582884,3.5778607792037027,0.7328588365551146,0.0683747452517238,0.15341985294623317,0.045346565246927914,3.6015051997113865,0.650173548129217,0.08978601759960858,0.17691976364379555,0.08312067062737882
144,Larrabee St & Webster Ave,Chicago ,41.921822,-87.64414000000001,19,2013-07-19 09:20:00,51497,51887,2013-08-02 19:06:00,2013-08-02 19:01:00,2017-12-31 14:01:00,2017-12-31 15:48:00,2013-08-03 00:00:00,3.9588872875849153,3.9593582451192852,3.9637977373270226,3.587496750955593,0.7911985785464007,0.05885573420545608,0.13637331709882683,0.013572370149316766,3.554195817742252,0.7720446451675332,0.06565901948420207,0.1465862109909749,0.01571012435728984,3.558773222493972,0.7416984403596119,0.07221168258531878,0.15658752653508817,0.02950235051998151,3.578408916987968,0.6627677025037726,0.10427812701688612,0.17231565949638797,0.060638510982953676
145,Mies van der Rohe Way & Chestnut St,Chicago,41.89858665,-87.62191523,19,2013-07-19 09:20:00,40524,37370,2015-05-08 17:47:00,2015-05-08 16:31:00,2017-12-31 23:54:00,2018-01-01 00:18:00,2015-05-09 00:00:00,4.515292788331496,4.467113512093727,4.4769371236885664,4.3859569986020315,0.6049592710873246,0.13231547753107112,0.22702392893251078,0.035701322449093346,4.382798857944689,0.5761945194304658,0.12660641029697117,0.23210908748513712,0.0650899827874257,4.364365497609382,0.48234243634043406,0.1532986799160695,0.2438237766950989,0.12053510704839743,4.402903463781338,0.3338162176710481,0.20009184244478997,0.279127992434219,0.1869639474499431
146,Loomis St & Jackson Blvd,Chicago ,41.877945000000004,-87.66200699999999,11,2013-07-19 09:21:00,18458,18147,2013-07-28 14:01:00,2013-07-28 13:56:00,2017-12-28 08:49:00,2017-12-29 12:53:00,2013-07-29 00:00:00,2.0006014876055183,2.00256208654593,2.0055542664139336,1.8884257109655151,0.7401543484193495,0.1293204358847106,0.11194860677026668,0.018576608925673286,1.8930144896325807,0.7123483306511758,0.1399477848029479,0.1147943140288951,0.0329095705169816,1.8915195377314,0.6319631849267219,0.1529112205601032,0.14706695908069825,0.0680586354324766,1.901720238123005,0.49642146805990384,0.19009839603338444,0.18156573497074108,0.1319144009359706
147,Indiana Ave & 26th St,Chicago ,41.845687,-87.62248100000001,15,2013-07-19 09:22:00,8490,8230,2013-07-24 15:43:00,2013-07-24 18:22:00,2017-12-30 13:38:00,2017-12-29 16:14:00,2013-07-25 00:00:00,1.5724517165846748,1.5765549647656385,1.5747606125773057,1.4932330584842712,0.6873013777063693,0.10761543617094765,0.18090621519122035,0.024176970931462618,1.48783529319054,0.6545763260007368,0.11378929462890326,0.19513211505383,0.0365022643165302,1.4879805491287226,0.5873521701851454,0.1275208543684187,0.21198523315789974,0.07314174228853625,1.501581242093526,0.45488201538442674,0.17293535090180556,0.23491533557510208,0.13726729813866587
148,State St & 33rd St,Chicago ,41.834734000000005,-87.625813,15,2013-07-19 09:22:00,20533,21627,2013-08-27 14:44:00,2013-08-19 14:00:00,2017-12-30 11:30:00,2017-12-31 21:39:00,2013-08-20 00:00:00,2.39519180678753,2.3940889592802197,2.3991855212453603,2.320125473503012,0.8020125023375404,0.06382447115247249,0.11822909401160357,0.015933932498383027,2.322577942667011,0.7893894053570475,0.06146519795711985,0.12889419493930832,0.02025120174652425,2.320214639308064,0.7307617539596936,0.08205966150576334,0.14459750214646966,0.04258108238807374,2.3273852583927774,0.5997475235254514,0.12298442010574244,0.18169909584329386,0.0955689605255122
149,Calumet Ave & 33rd St,Chicago ,41.8349,-87.61793,11,2013-07-19 09:23:00,12623,11379,2013-06-28 09:59:00,2013-06-29 12:34:00,2017-12-31 21:35:00,2017-12-30 12:44:00,2013-06-29 00:00:00,1.7905430209157243,1.793567664944352,1.7896778940147715,1.7651545181555544,0.800477727059868,0.026564612210452348,0.14613663452621423,0.026821026203465118,1.762992854976725,0.7939994367886846,0.026194111550546885,0.15084069436584502,0.028965757294923518,1.7602144548224132,0.7243385974928128,0.05647175389224429,0.1629275150251258,0.05626213358981708,1.765528477928969,0.5645082228514645,0.11727545953199699,0.20041093329749848,0.11780538431904003
150,Fort Dearborn Dr & 31st St,Chicago ,41.838556,-87.60821800000001,27,2013-07-19 09:23:00,46006,47238,2013-07-23 19:57:00,2013-07-23 19:55:00,2017-12-28 08:16:00,2017-12-28 08:15:00,2013-07-24 00:00:00,2.2269302950272727,2.229225516305079,2.2231550200572547,2.2214862180720116,0.16858492489531077,0.1385894866507515,0.40071527763207176,0.29211031082186545,2.2293557789910534,0.1613945071689326,0.1752187928159862,0.3543157100394698,0.3090709899756111,2.2347266391832203,0.1537560722858064,0.18916707087316706,0.3390276230991817,0.3180492337418448,2.2371070816149174,0.12003515460528134,0.21382909583834575,0.3116612453512506,0.3544745042051222
152,Lincoln Ave & Diversey Pkwy,Chicago ,41.932225,-87.658617,15,2013-07-19 09:25:00,33602,31898,2013-07-31 15:52:00,2013-07-29 19:43:00,2017-12-31 17:57:00,2017-12-31 16:37:00,2013-07-30 00:00:00,2.6929597621892514,2.698702579423801,2.694328936568186,2.6258670313183563,0.755193521470089,0.05304816716534483,0.13275322946318116,0.059005081901384905,2.626111133538856,0.7395162729699705,0.05218583337348566,0.147320802499252,0.060977091157291996,2.622789008775329,0.6817655300069736,0.07573459389095001,0.15536182992939845,0.08713804617267823,2.6363066888786033,0.5444597475276705,0.12028351597158798,0.19767644761053707,0.1375802888902046
153,Southport Ave & Wellington Ave,Chicago ,41.935733,-87.663576,19,2013-07-19 09:34:00,47472,46372,2013-07-25 17:19:00,2013-07-25 18:13:00,2017-12-31 20:01:00,2017-12-31 14:12:00,2013-07-26 00:00:00,3.4241239048041887,3.4269089232855108,3.4275281573367335,3.2283643739639167,0.8802942610521859,0.041453200646789624,0.056880074419806234,0.021372463881218374,3.1905690456120857,0.8774932170290118,0.03618465716323682,0.06673662099013317,0.019585504817617942,3.191531022144015,0.8545153605408133,0.04683234287320713,0.069700623620246,0.028951672965733633,3.199202221818952,0.8001561090337679,0.06168611696016209,0.08857623400772753,0.049581539998342625
154,Southport Ave & Belmont Ave,Chicago ,41.93949,-87.66378,15,2013-07-19 09:34:00,24361,23817,2013-07-29 20:28:00,2013-07-29 17:51:00,2017-12-31 15:25:00,2017-12-31 17:43:00,2013-07-30 00:00:00,2.4833094865229364,2.490276732260053,2.483953953221434,2.3431334124051615,0.7516666183669994,0.11697761900670317,0.10160948926393401,0.02974627336236327,2.3403749585677773,0.7343973655427373,0.12467197628214753,0.10964616586362802,0.031284492311486896,2.3441143613582542,0.6808974551236942,0.12654320059355914,0.1379301613254952,0.05462918295725164,2.363932110739654,0.5635295864815402,0.16541930675037328,0.1686284786049354,0.10242262816315119
156,Clark St & Wellington Ave,Chicago ,41.93649682,-87.64753866,15,2013-07-19 09:35:00,50243,51162,2013-08-02 23:17:00,2013-08-02 20:26:00,2017-12-31 18:52:00,2017-12-31 15:49:00,2013-08-03 00:00:00,3.2260912153901242,3.2323616710472445,3.231550657961993,2.9818641062710056,0.7517676234479658,0.0899278343001972,0.1315247750999696,0.02677976715186746,2.9813758895485387,0.7497692925769501,0.09412679310677177,0.13614272840442418,0.019961185911853797,2.9854783282906907,0.7045384805749213,0.10566798895777453,0.14471770908828216,0.0450758213790224,2.9889338132590684,0.618023704895749,0.1330205256444839,0.1658282201275054,0.08312754933226169
157,Lake Shore Dr & Wellington Ave,Chicago ,41.936669,-87.636794,15,2013-07-19 09:36:00,53253,55508,2013-08-01 21:15:00,2013-07-30 10:35:00,2017-12-31 11:48:00,2017-12-31 15:22:00,2013-07-31 00:00:00,3.144254603810277,3.1399858525188535,3.1490926036230085,2.808299623692336,0.7148449731650234,0.025601510681308726,0.236181333564031,0.02337218258963679,2.782850089065181,0.6964550096051474,0.03289730991982378,0.24132264447917626,0.029325035995852542,2.778596827983191,0.6655821249976724,0.04328193061716292,0.24676342066296594,0.04437252372219885,2.8003297499848823,0.5915748351390002,0.07351764585294017,0.2529354329915448,0.08197208601651503
158,Milwaukee Ave & Wabansia Ave,Chicago ,41.912616,-87.681391,15,2013-07-19 09:40:00,30176,30701,2013-07-27 13:48:00,2013-07-26 11:04:00,2017-12-31 14:28:00,2017-12-31 13:06:00,2013-07-27 00:00:00,2.5501148163364253,2.558716046111342,2.5534896612563975,2.4538223271101374,0.7313921117490791,0.0947374902770933,0.10526544057291579,0.0686049574009117,2.4571491530681,0.7259281945076861,0.09719651233102544,0.10726195668983346,0.06961333647145493,2.452781273962103,0.6677171570325667,0.11872470120221071,0.11885808418249655,0.09470005758272614,2.4830803254273635,0.5562984568128552,0.15012949742729664,0.15462481173382558,0.13894723402602252
159,Claremont Ave & Hirsch St,Chicago,41.907781,-87.685854,11,2013-07-19 09:56:00,10725,10290,2013-07-16 14:21:00,2013-07-26 12:46:00,2017-12-31 23:58:00,2017-12-28 18:04:00,2013-07-17 00:00:00,1.8533547855062003,1.8590470374621169,1.8555686981669894,1.7501379220441418,0.8625578185372174,0.00930683459505923,0.10828009797504262,0.019855248892680897,1.7384226293581233,0.8534113502980398,0.012629519529597965,0.11378135682284857,0.02017777334951412,1.737446671681449,0.8210427061796818,0.024530366851000792,0.12068518110768672,0.03374174586163068,1.7439240160453557,0.7462268457507782,0.05091208164428775,0.14317007177336574,0.05969100083156816
160,Campbell Ave & North Ave,Chicago,41.910534999999996,-87.68955600000001,15,2013-07-19 09:57:00,14071,13741,2013-07-27 13:00:00,2013-07-28 03:02:00,2017-12-30 11:52:00,2017-12-31 19:01:00,2013-07-28 00:00:00,2.016930260538891,2.141550721567158,2.0201905158195474,1.9241744699495775,0.8154216906580096,0.03339034679767027,0.14093579451503963,0.01025216802928018,1.9182701343975765,0.796063994984011,0.04031713929706432,0.15184235861166837,0.011776507107256617,1.9205706303152426,0.7501559044776304,0.054838588732925804,0.15684630523476345,0.038159201554680396,1.9224630753218928,0.6411221444868953,0.0901812705548542,0.18189781342105815,0.08679877153719229
161,Rush St & Superior St,Chicago,41.89576475,-87.62590803,23,2013-07-19 10:00:00,33580,31320,2015-05-09 13:21:00,2015-05-09 12:45:00,2017-12-31 18:05:00,2017-12-31 15:05:00,2015-05-10 00:00:00,3.7028326101526257,3.692501498863611,3.6933165741579153,3.6737782292234313,0.7151683088184884,0.10708636446076014,0.13529085003501556,0.04245447668573578,3.673359373508906,0.6915336077939354,0.11231593066595028,0.13486980586878816,0.06128065567132611,3.694470279657982,0.6061390854298638,0.13831005372910748,0.1584538925268144,0.09709696831421404,3.738663895376683,0.4563970788204907,0.1708062473764389,0.20879068622835026,0.1640059875747199
162,Damen Ave & Wellington Ave,Chicago,41.93588,-87.67841999999999,15,2013-07-19 10:02:00,15645,17200,2013-07-25 23:23:00,2013-07-25 21:27:00,2017-12-31 16:21:00,2017-12-31 16:21:00,2013-07-26 00:00:00,1.8676241629266412,1.8701306954959072,1.8644949572255824,1.7674385737513325,0.6537133993432804,0.16353810489026852,0.15053460055329776,0.03221389521315385,1.7611388315414733,0.6232153338391867,0.17777724256286556,0.16225144918569592,0.03675597441225216,1.7714638931076672,0.5683094975708459,0.1791253455009337,0.17988228988784782,0.07268286704037226,1.7829133179763281,0.4436441298908818,0.21319211497773985,0.20987277502759508,0.13329098010378357
163,Damen Ave & Clybourn Ave,Chicago,41.931931,-87.677856,15,2013-07-19 10:02:00,12415,13603,2013-07-29 15:36:00,2013-07-29 16:51:00,2017-12-30 17:21:00,2017-12-30 11:55:00,2013-07-30 00:00:00,1.611017805834757,1.6147448466599439,1.6112546623721014,1.5737722838116355,0.7443563248481624,0.07115154666308778,0.13955720820851475,0.0449349202802349,1.5705115074298739,0.7447610746346259,0.06757627052269694,0.13622302498990965,0.051439629852767496,1.5727207121887319,0.6859940426102048,0.08711245405956333,0.1551784848436749,0.07171501848655697,1.5752246329056823,0.5527448068213935,0.1290114826889862,0.19375276207877237,0.12449094841084786
164,Franklin St & Lake St,Chicago,41.885837,-87.6355,27,2013-07-19 10:03:00,59710,54137,2013-06-28 10:01:00,2013-06-28 08:09:00,2017-12-30 11:59:00,2017-12-31 12:13:00,2013-06-29 00:00:00,5.833098060832051,5.81050163682075,5.83840831250469,5.245289900866086,0.890077900148454,0.050370155982313945,0.05202608380316257,0.007525860066068974,5.187215602736423,0.876761394576173,0.05252150891351831,0.062051202105724124,0.008665894404584385,5.189907080972921,0.85737832160493,0.05732478136735526,0.07147513399685697,0.013821763030857982,5.165698009632554,0.8135141181053291,0.07252097255859381,0.08267106400036923,0.03129384533570793
165,Clark St & Grace St,Chicago,41.95078,-87.659172,19,2013-07-19 10:03:00,29125,27697,2013-06-30 12:25:00,2013-06-29 22:33:00,2017-12-30 15:03:00,2017-12-31 16:24:00,2013-06-30 00:00:00,3.803322815673942,3.821494790488683,3.8059891545219138,3.783449528741927,0.4094241531675537,0.22481824210475626,0.23027542430516282,0.13548218042252727,3.7915649433928755,0.3733596208401973,0.23673532646940004,0.20718021059112657,0.18272484209927578,3.8017997219375,0.2935220231872279,0.2420336567880803,0.2468224405500897,0.21762187947460224,3.80051004735524,0.19317848607219545,0.26224093826695083,0.2664298577338177,0.2781507179270363
166,Ashland Ave & Wrightwood Ave,Chicago ,41.92883,-87.66850699999999,15,2013-07-19 10:07:00,17429,18004,2013-06-28 07:32:00,2013-06-29 09:57:00,2017-12-30 13:24:00,2017-12-31 22:51:00,2013-06-29 00:00:00,2.315496030547617,2.317856316387325,2.319312003245386,2.1506394056856175,0.8412095940063008,0.020857678782660247,0.11359414772766878,0.024338579483370253,2.1405768875806275,0.8358462290677529,0.018918825954924324,0.12311878569764438,0.022116159279678565,2.133812521825472,0.8082504540719884,0.031244482021313143,0.12854752588059393,0.031957538026104466,2.1267045424026008,0.7375427876730138,0.055015435612128495,0.14922621231914068,0.05821556439571693
167,Damen Ave & Coulter St,Chicago ,41.8492,-87.67564,11,2013-07-19 10:08:00,1526,1715,2013-07-24 13:46:00,2013-07-24 13:47:00,2017-12-26 12:39:00,2017-12-31 19:01:00,2013-07-25 00:00:00,0.5923665054945481,0.5929114071277941,0.5922317661171176,0.5895822057414883,0.3583881374340337,0.15967652149322978,0.2942012271297581,0.1877341139429784,0.5886386628712933,0.3318799048289371,0.15512590121809486,0.2892196496173649,0.2237745443356034,0.5883406514563622,0.25790416094349905,0.18722651130706375,0.2967144014866597,0.2581549262627775,0.5920436545574621,0.16777980644805102,0.24475509731089895,0.29456518621964256,0.29289991002140814
168,Michigan Ave & 14th St,Chicago ,41.864059000000005,-87.623727,19,2013-07-19 10:08:00,34970,35773,2013-08-03 18:07:00,2013-08-03 15:33:00,2017-12-29 22:19:00,2017-12-31 16:15:00,2013-08-04 00:00:00,3.860324396961831,3.866563342102167,3.865583755703372,3.271955095754717,0.8279162744247434,0.05338853480976906,0.11160116830964073,0.007094022455846541,3.241274145027069,0.8161114337149464,0.05647012654769087,0.11639904403897909,0.011019395698383644,3.223240551259367,0.7971745046896535,0.06409870759989719,0.1194696191296687,0.019257168580781022,3.2559039322145567,0.7532479690729729,0.08032964957320378,0.12848877905379305,0.03793360230002996
